book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Luke,1107,Luke 24:12,24,12,21,21,⸂Ὁ δὲ Πέτρος ἀναστὰς ἔδραμεν ἐπὶ τὸ μνημεῖον· καὶ παρακύψας βλέπει τὰ ⸀ὀθόνια μόνα· καὶ ἀπῆλθεν πρὸς ⸀αὑτὸν θαυμάζων τὸ γεγονός.⸃,ο δε πετροσ αναστασ εδραμεν επι το μνημειον και παρακυψασ βλεπει τα οθονια μονα και απηλθεν προσ αυτον θαυμαζων το γεγονοσ,ο δε πετροσ ανιστημι τρεχω επι ο μνημειον και παρακυπτω βλεπω ο οθονιον μονοσ και απερχομαι προσ εαυτου θαυμαζω ο γινομαι,False,False,False,3
Luke,1108,Luke 24:13,24,13,21,21,"Καὶ ἰδοὺ δύο ἐξ αὐτῶν ⸂ἐν αὐτῇ τῇ ἡμέρᾳ ἦσαν πορευόμενοι⸃ εἰς κώμην ἀπέχουσαν σταδίους ἑξήκοντα ἀπὸ Ἰερουσαλήμ, ᾗ ὄνομα Ἐμμαοῦς,",και ιδου δυο εξ αυτων εν αυτη τη ημερα ησαν πορευομενοι εισ κωμην απεχουσαν σταδιουσ εξηκοντα απο ιερουσαλημ η ονομα εμμαουσ,και ιδου δυο εκ αυτοσ εν αυτοσ ο ημερα ειμι πορευομαι εισ κωμη απεχω σταδιοσ εξηκοντα απο ιερουσαλημ οσ ονομα εμμαουσ,False,False,False,1
Luke,1109,Luke 24:14,24,14,10,10,καὶ αὐτοὶ ὡμίλουν πρὸς ἀλλήλους περὶ πάντων τῶν συμβεβηκότων τούτων.,και αυτοι ωμιλουν προσ αλληλουσ περι παντων των συμβεβηκοτων τουτων,και αυτοσ ομιλεω προσ αλληλων περι πασ ο συμβαινω ουτοσ,False,False,False,0
Luke,1110,Luke 24:15,24,15,14,14,"καὶ ἐγένετο ἐν τῷ ὁμιλεῖν αὐτοὺς καὶ συζητεῖν καὶ ⸀αὐτὸς Ἰησοῦς ἐγγίσας συνεπορεύετο αὐτοῖς,",και εγενετο εν τω ομιλειν αυτουσ και συζητειν και αυτοσ ιησουσ εγγισασ συνεπορευετο αυτοισ,και γινομαι εν ο ομιλεω αυτοσ και συζητεω και αυτοσ ιησουσ εγγιζω συμπορευομαι αυτοσ,False,False,False,1
Luke,1111,Luke 24:16,24,16,9,9,οἱ δὲ ὀφθαλμοὶ αὐτῶν ἐκρατοῦντο τοῦ μὴ ἐπιγνῶναι αὐτόν.,οι δε οφθαλμοι αυτων εκρατουντο του μη επιγνωναι αυτον,ο δε οφθαλμοσ αυτοσ κρατεω ο μη επιγινωσκω αυτοσ,False,False,False,0
Luke,1112,Luke 24:17,24,17,16,16,εἶπεν δὲ πρὸς αὐτούς· Τίνες οἱ λόγοι οὗτοι οὓς ἀντιβάλλετε πρὸς ἀλλήλους περιπατοῦντες; καὶ ⸀ἐστάθησαν σκυθρωποί.,ειπεν δε προσ αυτουσ τινεσ οι λογοι ουτοι ουσ αντιβαλλετε προσ αλληλουσ περιπατουντεσ και εσταθησαν σκυθρωποι,λεγω δε προσ αυτοσ τισ ο λογοσ ουτοσ οσ αντιβαλλω προσ αλληλων περιπατεω και ιστημι σκυθρωποσ,False,False,False,1
Luke,1113,Luke 24:18,24,18,23,23,ἀποκριθεὶς δὲ ⸂εἷς ὀνόματι⸃ Κλεοπᾶς εἶπεν πρὸς αὐτόν· Σὺ μόνος παροικεῖς Ἰερουσαλὴμ καὶ οὐκ ἔγνως τὰ γενόμενα ἐν αὐτῇ ἐν ταῖς ἡμέραις ταύταις;,αποκριθεισ δε εισ ονοματι κλεοπασ ειπεν προσ αυτον συ μονοσ παροικεισ ιερουσαλημ και ουκ εγνωσ τα γενομενα εν αυτη εν ταισ ημεραισ ταυταισ,αποκρινομαι δε εισ ονομα κλεοπασ λεγω προσ αυτοσ συ μονοσ παροικεω ιερουσαλημ και ου γινωσκω ο γινομαι εν αυτοσ εν ο ημερα ουτοσ,False,False,False,1
Luke,1114,Luke 24:19,24,19,29,29,"καὶ εἶπεν αὐτοῖς· Ποῖα; οἱ δὲ εἶπαν αὐτῷ· Τὰ περὶ Ἰησοῦ τοῦ ⸀Ναζαρηνοῦ, ὃς ἐγένετο ἀνὴρ προφήτης δυνατὸς ἐν ἔργῳ καὶ λόγῳ ἐναντίον τοῦ θεοῦ καὶ παντὸς τοῦ λαοῦ,",και ειπεν αυτοισ ποια οι δε ειπαν αυτω τα περι ιησου του ναζαρηνου οσ εγενετο ανηρ προφητησ δυνατοσ εν εργω και λογω εναντιον του θεου και παντοσ του λαου,και λεγω αυτοσ ποιοσ ο δε λεγω αυτοσ ο περι ιησουσ ο ναζαρηνοσ οσ γινομαι ανηρ προφητησ δυνατοσ εν εργον και λογοσ εναντιον ο θεοσ και πασ ο λαοσ,False,False,False,1
Luke,1115,Luke 24:20,24,20,16,16,ὅπως τε παρέδωκαν αὐτὸν οἱ ἀρχιερεῖς καὶ οἱ ἄρχοντες ἡμῶν εἰς κρίμα θανάτου καὶ ἐσταύρωσαν αὐτόν.,οπωσ τε παρεδωκαν αυτον οι αρχιερεισ και οι αρχοντεσ ημων εισ κριμα θανατου και εσταυρωσαν αυτον,οπωσ τε παραδιδωμι αυτοσ ο αρχιερευσ και ο αρχων εγω εισ κριμα θανατοσ και σταυροω αυτοσ,False,False,False,0
Luke,1116,Luke 24:21,24,21,25,25,ἡμεῖς δὲ ἠλπίζομεν ὅτι αὐτός ἐστιν ὁ μέλλων λυτροῦσθαι τὸν Ἰσραήλ· ἀλλά γε ⸀καὶ σὺν πᾶσιν τούτοις τρίτην ταύτην ἡμέραν ⸀ἄγει ἀφʼ οὗ ταῦτα ἐγένετο.,ημεισ δε ηλπιζομεν οτι αυτοσ εστιν ο μελλων λυτρουσθαι τον ισραηλ αλλα γε και συν πασιν τουτοισ τριτην ταυτην ημεραν αγει αφ ου ταυτα εγενετο,εγω δε ελπιζω οτι αυτοσ ειμι ο μελλω λυτροομαι ο ισραηλ αλλα γε και συν πασ ουτοσ τριτοσ ουτοσ ημερα αγω απο οσ ουτοσ γινομαι,False,False,False,2
Luke,1117,Luke 24:22,24,22,13,13,"ἀλλὰ καὶ γυναῖκές τινες ἐξ ἡμῶν ἐξέστησαν ἡμᾶς, γενόμεναι ⸀ὀρθριναὶ ἐπὶ τὸ μνημεῖον",αλλα και γυναικεσ τινεσ εξ ημων εξεστησαν ημασ γενομεναι ορθριναι επι το μνημειον,αλλα και γυνη τισ εκ εγω εξιστημι εγω γινομαι ορθρινοσ επι ο μνημειον,False,False,False,1
Luke,1118,Luke 24:23,24,23,16,16,"καὶ μὴ εὑροῦσαι τὸ σῶμα αὐτοῦ ἦλθον λέγουσαι καὶ ὀπτασίαν ἀγγέλων ἑωρακέναι, οἳ λέγουσιν αὐτὸν ζῆν.",και μη ευρουσαι το σωμα αυτου ηλθον λεγουσαι και οπτασιαν αγγελων εωρακεναι οι λεγουσιν αυτον ζην,και μη ευρισκω ο σωμα αυτοσ ερχομαι λεγω και οπτασια αγγελοσ οραω οσ λεγω αυτοσ ζαω,False,False,False,0
Luke,1119,Luke 24:24,24,24,21,21,"καὶ ἀπῆλθόν τινες τῶν σὺν ἡμῖν ἐπὶ τὸ μνημεῖον, καὶ εὗρον οὕτως καθὼς ⸀καὶ αἱ γυναῖκες εἶπον, αὐτὸν δὲ οὐκ εἶδον.",και απηλθον τινεσ των συν ημιν επι το μνημειον και ευρον ουτωσ καθωσ και αι γυναικεσ ειπον αυτον δε ουκ ειδον,και απερχομαι τισ ο συν εγω επι ο μνημειον και ευρισκω ουτω σ καθωσ και ο γυνη λεγω αυτοσ δε ου οραω,False,False,False,1
Luke,1120,Luke 24:25,24,25,19,19,καὶ αὐτὸς εἶπεν πρὸς αὐτούς· Ὦ ἀνόητοι καὶ βραδεῖς τῇ καρδίᾳ τοῦ πιστεύειν ἐπὶ πᾶσιν οἷς ἐλάλησαν οἱ προφῆται·,και αυτοσ ειπεν προσ αυτουσ ω ανοητοι και βραδεισ τη καρδια του πιστευειν επι πασιν οισ ελαλησαν οι προφηται,και αυτοσ λεγω προσ αυτοσ ω ανοητοσ και βραδυσ ο καρδια ο πιστευω επι πασ οσ λαλεω ο προφητησ,False,False,False,0
Luke,1121,Luke 24:26,24,26,12,12,οὐχὶ ταῦτα ἔδει παθεῖν τὸν χριστὸν καὶ εἰσελθεῖν εἰς τὴν δόξαν αὐτοῦ;,ουχι ταυτα εδει παθειν τον χριστον και εισελθειν εισ την δοξαν αυτου,ουχι ουτοσ δεω πασχω ο χριστοσ και εισερχομαι εισ ο δοξα αυτοσ,False,False,False,0
Luke,1122,Luke 24:27,24,27,18,18,καὶ ἀρξάμενος ἀπὸ Μωϋσέως καὶ ἀπὸ πάντων τῶν προφητῶν ⸀διερμήνευσεν αὐτοῖς ἐν πάσαις ταῖς γραφαῖς τὰ περὶ ⸀ἑαυτοῦ.,και αρξαμενοσ απο μωυσεωσ και απο παντων των προφητων διερμηνευσεν αυτοισ εν πασαισ ταισ γραφαισ τα περι εαυτου,και αρχω απο μωυσησ και απο πασ ο προφητησ διερμηνευω αυτοσ εν πασ ο γραφη ο περι εαυτου,False,False,False,2
Luke,1123,Luke 24:28,24,28,12,12,"Καὶ ἤγγισαν εἰς τὴν κώμην οὗ ἐπορεύοντο, καὶ αὐτὸς ⸀προσεποιήσατο ⸀πορρώτερον πορεύεσθαι.",και ηγγισαν εισ την κωμην ου επορευοντο και αυτοσ προσεποιησατο πορρωτερον πορευεσθαι,και εγγιζω εισ ο κωμη ου πορευομαι και αυτοσ προσποιεομαι πορρωτερον πορευομαι,False,False,False,2
Luke,1124,Luke 24:29,24,29,22,22,"καὶ παρεβιάσαντο αὐτὸν λέγοντες· Μεῖνον μεθʼ ἡμῶν, ὅτι πρὸς ἑσπέραν ἐστὶν καὶ κέκλικεν ⸀ἤδη ἡ ἡμέρα. καὶ εἰσῆλθεν τοῦ μεῖναι σὺν αὐτοῖς.",και παρεβιασαντο αυτον λεγοντεσ μεινον μεθ ημων οτι προσ εσπεραν εστιν και κεκλικεν ηδη η ημερα και εισηλθεν του μειναι συν αυτοισ,και παραβιαζομαι αυτοσ λεγω μενω μετα εγω οτι προσ εσπερα ειμι και κλινω ηδη ο ημερα και εισερχομαι ο μενω συν αυτοσ,False,False,False,1
Luke,1125,Luke 24:30,24,30,16,16,καὶ ἐγένετο ἐν τῷ κατακλιθῆναι αὐτὸν μετʼ αὐτῶν λαβὼν τὸν ἄρτον εὐλόγησεν καὶ κλάσας ἐπεδίδου αὐτοῖς·,και εγενετο εν τω κατακλιθηναι αυτον μετ αυτων λαβων τον αρτον ευλογησεν και κλασασ επεδιδου αυτοισ,και γινομαι εν ο κατακλινω αυτοσ μετα αυτοσ λαμβανω ο αρτοσ ευλογεω και κλαω επιδιδωμι αυτοσ,False,False,False,0
Luke,1126,Luke 24:31,24,31,14,14,αὐτῶν δὲ διηνοίχθησαν οἱ ὀφθαλμοὶ καὶ ἐπέγνωσαν αὐτόν· καὶ αὐτὸς ἄφαντος ἐγένετο ἀπʼ αὐτῶν.,αυτων δε διηνοιχθησαν οι οφθαλμοι και επεγνωσαν αυτον και αυτοσ αφαντοσ εγενετο απ αυτων,αυτοσ δε διανοιγω ο οφθαλμοσ και επιγινωσκω αυτοσ και αυτοσ αφαντοσ γινομαι απο αυτοσ,False,False,False,0
Luke,1127,Luke 24:32,24,32,23,23,"καὶ εἶπαν πρὸς ἀλλήλους· Οὐχὶ ἡ καρδία ἡμῶν καιομένη ἦν ⸂ἐν ἡμῖν⸃ ὡς ἐλάλει ἡμῖν ἐν τῇ ὁδῷ, ⸀ὡς διήνοιγεν ἡμῖν τὰς γραφάς;",και ειπαν προσ αλληλουσ ουχι η καρδια ημων καιομενη ην εν ημιν ωσ ελαλει ημιν εν τη οδω ωσ διηνοιγεν ημιν τασ γραφασ,και λεγω προσ αλληλων ουχι ο καρδια εγω καιω ειμι εν εγω ωσ λαλεω εγω εν ο οδοσ ωσ διανοιγω εγω ο γραφη,False,False,False,2
Luke,1128,Luke 24:33,24,33,17,17,"καὶ ἀναστάντες αὐτῇ τῇ ὥρᾳ ὑπέστρεψαν εἰς Ἰερουσαλήμ, καὶ εὗρον ⸀ἠθροισμένους τοὺς ἕνδεκα καὶ τοὺς σὺν αὐτοῖς,",και ανασταντεσ αυτη τη ωρα υπεστρεψαν εισ ιερουσαλημ και ευρον ηθροισμενουσ τουσ ενδεκα και τουσ συν αυτοισ,και ανιστημι αυτοσ ο ωρα υποστρεφω εισ ιερουσαλημ και ευρισκω αθροιζω ο ενδεκα και ο συν αυτοσ,False,False,False,1
Luke,1129,Luke 24:34,24,34,9,9,λέγοντας ὅτι ⸂ὄντως ἠγέρθη ὁ κύριος⸃ καὶ ὤφθη Σίμωνι.,λεγοντασ οτι οντωσ ηγερθη ο κυριοσ και ωφθη σιμωνι,λεγω οτι οντωσ εγειρω ο κυριοσ και οραω σιμων,False,False,False,1
Luke,1130,Luke 24:35,24,35,16,16,καὶ αὐτοὶ ἐξηγοῦντο τὰ ἐν τῇ ὁδῷ καὶ ὡς ἐγνώσθη αὐτοῖς ἐν τῇ κλάσει τοῦ ἄρτου.,και αυτοι εξηγουντο τα εν τη οδω και ωσ εγνωσθη αυτοισ εν τη κλασει του αρτου,και αυτοσ εξηγεομαι ο εν ο οδοσ και ωσ γινωσκω αυτοσ εν ο κλασισ ο αρτοσ,False,False,False,0
Luke,1131,Luke 24:36,24,36,9,9,Ταῦτα δὲ αὐτῶν λαλούντων ⸀αὐτὸς ἔστη ἐν μέσῳ ⸀αὐτῶν.,ταυτα δε αυτων λαλουντων αυτοσ εστη εν μεσω αυτων,ουτοσ δε αυτοσ λαλεω αυτοσ ιστημι εν μεσοσ αυτοσ,False,False,False,2
Luke,1132,Luke 24:37,24,37,8,8,πτοηθέντες δὲ καὶ ἔμφοβοι γενόμενοι ἐδόκουν πνεῦμα θεωρεῖν.,πτοηθεντεσ δε και εμφοβοι γενομενοι εδοκουν πνευμα θεωρειν,πτοεομαι δε και εμφοβοσ γινομαι δοκεω πνευμα θεωρεω,False,False,False,0
Luke,1133,Luke 24:38,24,38,15,15,"καὶ εἶπεν αὐτοῖς· Τί τεταραγμένοι ἐστέ, καὶ διὰ τί διαλογισμοὶ ἀναβαίνουσιν ἐν ⸂τῇ καρδίᾳ⸃ ὑμῶν;",και ειπεν αυτοισ τι τεταραγμενοι εστε και δια τι διαλογισμοι αναβαινουσιν εν τη καρδια υμων,και λεγω αυτοσ τισ ταρασσω ειμι και δια τισ διαλογισμοσ αναβαινω εν ο καρδια συ,False,False,False,1
