book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Luke,Luke 13:19,13,19,27,19,1,ομοια εστιν κοκκω σιναπεωσ ον λαβων ανθρωποσ εβαλεν εισ κηπον εαυτου και ηυξησεν και εγενετο εισ δενδρον και τα πετεινα του ουρανου κατεσκηνωσεν εν τοισ κλαδοισ αυτου,ομοια εστιν κοκκω σιναπεωσ λαβων ανθρωποσ εβαλεν εισ κηπον εαυτου ηυξησεν εγενετο εισ δενδρον πετεινα ουρανου κατεσκηνωσεν τοισ κλαδοισ,"ὁμοία ἐστὶν κόκκῳ σινάπεως, ὃν λαβὼν ἄνθρωπος ἔβαλεν εἰς κῆπον ἑαυτοῦ, καὶ ηὔξησεν καὶ ἐγένετο εἰς ⸀δένδρον, καὶ τὰ πετεινὰ τοῦ οὐρανοῦ κατεσκήνωσεν ἐν τοῖς κλάδοις αὐτοῦ.",3,644
Luke,Luke 13:20,13,20,9,2,1,και παλιν ειπεν τινι ομοιωσω την βασιλειαν του θεου,ομοιωσω βασιλειαν,⸀Καὶ πάλιν εἶπεν· Τίνι ὁμοιώσω τὴν βασιλείαν τοῦ θεοῦ;,3,645
Luke,Luke 13:21,13,21,15,13,1,ομοια εστιν ζυμη ην λαβουσα γυνη εκρυψεν εισ αλευρου σατα τρια εωσ ου εζυμωθη ολον,ομοια εστιν ζυμη λαβουσα γυνη εκρυψεν εισ αλευρου σατα τρια εωσ εζυμωθη ολον,"ὁμοία ἐστὶν ζύμῃ, ἣν λαβοῦσα γυνὴ ⸀ἔκρυψεν εἰς ἀλεύρου σάτα τρία ἕως οὗ ἐζυμώθη ὅλον.",3,646
Luke,Luke 13:22,13,22,12,8,1,και διεπορευετο κατα πολεισ και κωμασ διδασκων και πορειαν ποιουμενοσ εισ ιεροσολυμα,διεπορευετο πολεισ κωμασ διδασκων πορειαν ποιουμενοσ εισ ιεροσολυμα,Καὶ διεπορεύετο κατὰ πόλεις καὶ κώμας διδάσκων καὶ πορείαν ποιούμενος εἰς ⸀Ἱεροσόλυμα.,3,647
Luke,Luke 13:23,13,23,14,7,0,ειπεν δε τισ αυτω κυριε ει ολιγοι οι σωζομενοι ο δε ειπεν προσ αυτουσ,τισ αυτω κυριε ολιγοι σωζομενοι προσ αυτουσ,"εἶπεν δέ τις αὐτῷ· Κύριε, εἰ ὀλίγοι οἱ σῳζόμενοι; ὁ δὲ εἶπεν πρὸς αὐτούς·",3,648
Luke,Luke 13:24,13,24,15,10,1,αγωνιζεσθε εισελθειν δια τησ στενησ θυρασ οτι πολλοι λεγω υμιν ζητησουσιν εισελθειν και ουκ ισχυσουσιν,αγωνιζεσθε εισελθειν τησ στενησ θυρασ πολλοι λεγω ζητησουσιν εισελθειν ισχυσουσιν,"Ἀγωνίζεσθε εἰσελθεῖν διὰ τῆς στενῆς ⸀θύρας, ὅτι πολλοί, λέγω ὑμῖν, ζητήσουσιν εἰσελθεῖν καὶ οὐκ ἰσχύσουσιν,",3,649
Luke,Luke 13:25,13,25,31,19,1,αφ ου αν εγερθη ο οικοδεσποτησ και αποκλειση την θυραν και αρξησθε εξω εσταναι και κρουειν την θυραν λεγοντεσ κυριε ανοιξον ημιν και αποκριθεισ ερει υμιν ουκ οιδα υμασ ποθεν εστε,αφ εγερθη οικοδεσποτησ αποκλειση θυραν αρξησθε εξω εσταναι κρουειν θυραν λεγοντεσ κυριε ανοιξον αποκριθεισ ερει οιδα υμασ ποθεν εστε,"ἀφʼ οὗ ἂν ἐγερθῇ ὁ οἰκοδεσπότης καὶ ἀποκλείσῃ τὴν θύραν, καὶ ἄρξησθε ἔξω ἑστάναι καὶ κρούειν τὴν θύραν λέγοντες· ⸀Κύριε, ἄνοιξον ἡμῖν· καὶ ἀποκριθεὶς ἐρεῖ ὑμῖν· Οὐκ οἶδα ὑμᾶς πόθεν ἐστέ.",3,650
Luke,Luke 13:26,13,26,14,8,0,τοτε αρξεσθε λεγειν εφαγομεν ενωπιον σου και επιομεν και εν ταισ πλατειαισ ημων εδιδαξασ,αρξεσθε λεγειν εφαγομεν ενωπιον επιομεν ταισ πλατειαισ εδιδαξασ,"τότε ἄρξεσθε λέγειν· Ἐφάγομεν ἐνώπιόν σου καὶ ἐπίομεν, καὶ ἐν ταῖς πλατείαις ἡμῶν ἐδίδαξας·",3,651
Luke,Luke 13:27,13,27,14,10,3,και ερει λεγων υμιν ουκ οιδα ποθεν εστε αποστητε απ εμου παντεσ εργαται αδικιασ,ερει οιδα ποθεν εστε αποστητε απ εμου παντεσ εργαται αδικιασ,"καὶ ἐρεῖ ⸀λέγων ὑμῖν· Οὐκ ⸀οἶδα πόθεν ἐστέ· ἀπόστητε ἀπʼ ἐμοῦ, πάντες ⸀ἐργάται ἀδικίας.",3,652
Luke,Luke 13:28,13,28,29,17,1,εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων οταν οψησθε αβρααμ και ισαακ και ιακωβ και παντασ τουσ προφητασ εν τη βασιλεια του θεου υμασ δε εκβαλλομενουσ εξω,εκει εσται κλαυθμοσ βρυγμοσ οδοντων οταν οψησθε αβρααμ ισαακ ιακωβ παντασ τουσ προφητασ βασιλεια υμασ εκβαλλομενουσ εξω,"ἐκεῖ ἔσται ὁ κλαυθμὸς καὶ ὁ βρυγμὸς τῶν ὀδόντων, ὅταν ⸀ὄψησθε Ἀβραὰμ καὶ Ἰσαὰκ καὶ Ἰακὼβ καὶ πάντας τοὺς προφήτας ἐν τῇ βασιλείᾳ τοῦ θεοῦ, ὑμᾶς δὲ ἐκβαλλομένους ἔξω.",3,653
Luke,Luke 13:29,13,29,18,7,1,και ηξουσιν απο ανατολων και δυσμων και απο βορρα και νοτου και ανακλιθησονται εν τη βασιλεια του θεου,ηξουσιν ανατολων δυσμων βορρα νοτου ανακλιθησονται βασιλεια,καὶ ἥξουσιν ἀπὸ ἀνατολῶν καὶ δυσμῶν καὶ ⸀ἀπὸ βορρᾶ καὶ νότου καὶ ἀνακλιθήσονται ἐν τῇ βασιλείᾳ τοῦ θεοῦ.,3,654
Luke,Luke 13:30,13,30,13,9,0,και ιδου εισιν εσχατοι οι εσονται πρωτοι και εισιν πρωτοι οι εσονται εσχατοι,ιδου εισιν εσχατοι εσονται πρωτοι εισιν πρωτοι εσονται εσχατοι,"καὶ ἰδοὺ εἰσὶν ἔσχατοι οἳ ἔσονται πρῶτοι, καὶ εἰσὶν πρῶτοι οἳ ἔσονται ἔσχατοι.",3,655
Luke,Luke 13:31,13,31,18,12,1,εν αυτη τη ωρα προσηλθαν τινεσ φαρισαιοι λεγοντεσ αυτω εξελθε και πορευου εντευθεν οτι ηρωδησ θελει σε αποκτειναι,ωρα προσηλθαν τινεσ φαρισαιοι λεγοντεσ αυτω εξελθε πορευου εντευθεν ηρωδησ θελει αποκτειναι,"Ἐν αὐτῇ τῇ ⸀ὥρᾳ προσῆλθάν τινες Φαρισαῖοι λέγοντες αὐτῷ· Ἔξελθε καὶ πορεύου ἐντεῦθεν, ὅτι Ἡρῴδης θέλει σε ἀποκτεῖναι.",3,656
Luke,Luke 13:32,13,32,21,14,1,και ειπεν αυτοισ πορευθεντεσ ειπατε τη αλωπεκι ταυτη ιδου εκβαλλω δαιμονια και ιασεισ αποτελω σημερον και αυριον και τη τριτη τελειουμαι,αυτοισ πορευθεντεσ ειπατε αλωπεκι ταυτη ιδου εκβαλλω δαιμονια ιασεισ αποτελω σημερον αυριον τριτη τελειουμαι,"καὶ εἶπεν αὐτοῖς· Πορευθέντες εἴπατε τῇ ἀλώπεκι ταύτῃ· Ἰδοὺ ἐκβάλλω δαιμόνια καὶ ἰάσεις ⸀ἀποτελῶ σήμερον καὶ αὔριον, καὶ τῇ τρίτῃ τελειοῦμαι.",3,657
Luke,Luke 13:33,13,33,17,11,0,πλην δει με σημερον και αυριον και τη εχομενη πορευεσθαι οτι ουκ ενδεχεται προφητην απολεσθαι εξω ιερουσαλημ,πλην δει σημερον αυριον εχομενη πορευεσθαι ενδεχεται προφητην απολεσθαι εξω ιερουσαλημ,"πλὴν δεῖ με σήμερον καὶ αὔριον καὶ τῇ ἐχομένῃ πορεύεσθαι, ὅτι οὐκ ἐνδέχεται προφήτην ἀπολέσθαι ἔξω Ἰερουσαλήμ.",3,658
Luke,Luke 13:34,13,34,30,21,0,ιερουσαλημ ιερουσαλημ η αποκτεινουσα τουσ προφητασ και λιθοβολουσα τουσ απεσταλμενουσ προσ αυτην ποσακισ ηθελησα επισυναξαι τα τεκνα σου ον τροπον ορνισ την εαυτησ νοσσιαν υπο τασ πτερυγασ και ουκ ηθελησατε,ιερουσαλημ ιερουσαλημ αποκτεινουσα τουσ προφητασ λιθοβολουσα τουσ απεσταλμενουσ προσ αυτην ποσακισ ηθελησα επισυναξαι τεκνα τροπον ορνισ εαυτησ νοσσιαν τασ πτερυγασ ηθελησατε,"Ἰερουσαλὴμ Ἰερουσαλήμ, ἡ ἀποκτείνουσα τοὺς προφήτας καὶ λιθοβολοῦσα τοὺς ἀπεσταλμένους πρὸς αὐτήν— ποσάκις ἠθέλησα ἐπισυνάξαι τὰ τέκνα σου ὃν τρόπον ὄρνις τὴν ἑαυτῆς νοσσιὰν ὑπὸ τὰς πτέρυγας, καὶ οὐκ ἠθελήσατε.",3,659
Luke,Luke 13:35,13,35,23,12,7,ιδου αφιεται υμιν ο οικοσ υμων λεγω δε υμιν ου μη ιδητε με εωσ ηξει οτε ειπητε ευλογημενοσ ο ερχομενοσ εν ονοματι κυριου,ιδου αφιεται οικοσ λεγω ιδητε εωσ ηξει οτε ειπητε ευλογημενοσ ερχομενοσ ονοματι,"ἰδοὺ ἀφίεται ὑμῖν ὁ οἶκος ⸀ὑμῶν. λέγω ⸀δὲ ⸀ὑμῖν, οὐ μὴ ⸂ἴδητέ με⸃ ἕως ⸂ἥξει ὅτε⸃ εἴπητε· Εὐλογημένος ὁ ἐρχόμενος ἐν ὀνόματι κυρίου.",3,660
Luke,Luke 14:1,14,1,21,12,0,και εγενετο εν τω ελθειν αυτον εισ οικον τινοσ των αρχοντων των φαρισαιων σαββατω φαγειν αρτον και αυτοι ησαν παρατηρουμενοι αυτον,εγενετο ελθειν εισ οικον τινοσ αρχοντων φαρισαιων σαββατω φαγειν αρτον ησαν παρατηρουμενοι,Καὶ ἐγένετο ἐν τῷ ἐλθεῖν αὐτὸν εἰς οἶκόν τινος τῶν ἀρχόντων τῶν Φαρισαίων σαββάτῳ φαγεῖν ἄρτον καὶ αὐτοὶ ἦσαν παρατηρούμενοι αὐτόν.,3,661
Luke,Luke 14:2,14,2,8,5,0,και ιδου ανθρωποσ τισ ην υδρωπικοσ εμπροσθεν αυτου,ιδου ανθρωποσ τισ υδρωπικοσ εμπροσθεν,καὶ ἰδοὺ ἄνθρωπός τις ἦν ὑδρωπικὸς ἔμπροσθεν αὐτοῦ.,3,662
Luke,Luke 14:3,14,3,17,9,3,και αποκριθεισ ο ιησουσ ειπεν προσ τουσ νομικουσ και φαρισαιουσ λεγων εξεστιν τω σαββατω θεραπευσαι η ου,αποκριθεισ ιησουσ προσ τουσ νομικουσ φαρισαιουσ εξεστιν σαββατω θεραπευσαι,καὶ ἀποκριθεὶς ὁ Ἰησοῦς εἶπεν πρὸς τοὺς νομικοὺς καὶ Φαρισαίους λέγων· ⸀Ἔξεστιν τῷ σαββάτῳ ⸂θεραπεῦσαι ἢ οὔ⸃;,3,663
Luke,Luke 14:4,14,4,9,4,0,οι δε ησυχασαν και επιλαβομενοσ ιασατο αυτον και απελυσεν,ησυχασαν επιλαβομενοσ ιασατο απελυσεν,οἱ δὲ ἡσύχασαν. καὶ ἐπιλαβόμενος ἰάσατο αὐτὸν καὶ ἀπέλυσεν.,3,664
Luke,Luke 14:5,14,5,21,12,3,και προσ αυτουσ ειπεν τινοσ υμων υιοσ η βουσ εισ φρεαρ πεσειται και ουκ ευθεωσ ανασπασει αυτον εν ημερα του σαββατου,προσ αυτουσ τινοσ υιοσ βουσ εισ φρεαρ πεσειται ευθεωσ ανασπασει ημερα σαββατου,"⸀καὶ πρὸς αὐτοὺς εἶπεν· Τίνος ὑμῶν υἱὸς ἢ βοῦς εἰς φρέαρ ⸀πεσεῖται, καὶ οὐκ εὐθέως ἀνασπάσει αὐτὸν ⸀ἐν ἡμέρᾳ τοῦ σαββάτου;",3,665
Luke,Luke 14:6,14,6,6,4,1,και ουκ ισχυσαν ανταποκριθηναι προσ ταυτα,ισχυσαν ανταποκριθηναι προσ ταυτα,καὶ οὐκ ἴσχυσαν ⸀ἀνταποκριθῆναι πρὸς ταῦτα.,3,666
Luke,Luke 14:7,14,7,14,11,0,ελεγεν δε προσ τουσ κεκλημενουσ παραβολην επεχων πωσ τασ πρωτοκλισιασ εξελεγοντο λεγων προσ αυτουσ,προσ τουσ κεκλημενουσ παραβολην επεχων πωσ τασ πρωτοκλισιασ εξελεγοντο προσ αυτουσ,"Ἔλεγεν δὲ πρὸς τοὺς κεκλημένους παραβολήν, ἐπέχων πῶς τὰς πρωτοκλισίας ἐξελέγοντο, λέγων πρὸς αὐτούς·",3,667
Luke,Luke 14:8,14,8,18,12,0,οταν κληθησ υπο τινοσ εισ γαμουσ μη κατακλιθησ εισ την πρωτοκλισιαν μηποτε εντιμοτεροσ σου η κεκλημενοσ υπ αυτου,οταν κληθησ τινοσ εισ γαμουσ κατακλιθησ εισ πρωτοκλισιαν μηποτε εντιμοτεροσ κεκλημενοσ υπ,"Ὅταν κληθῇς ὑπό τινος εἰς γάμους, μὴ κατακλιθῇς εἰς τὴν πρωτοκλισίαν, μήποτε ἐντιμότερός σου ᾖ κεκλημένος ὑπʼ αὐτοῦ",3,668
Luke,Luke 14:9,14,9,21,11,0,και ελθων ο σε και αυτον καλεσασ ερει σοι δοσ τουτω τοπον και τοτε αρξη μετα αισχυνησ τον εσχατον τοπον κατεχειν,ελθων καλεσασ ερει δοσ τουτω τοπον αρξη αισχυνησ εσχατον τοπον κατεχειν,"καὶ ἐλθὼν ὁ σὲ καὶ αὐτὸν καλέσας ἐρεῖ σοι· Δὸς τούτῳ τόπον, καὶ τότε ἄρξῃ μετὰ αἰσχύνης τὸν ἔσχατον τόπον κατέχειν.",3,669
