book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Matt,464,Matt 14:12,False,False,False,False,False,0,16,16,και προσελθοντεσ οι μαθηται αυτου ηραν το πτωμα και εθαψαν αυτον και ελθοντεσ απηγγειλαν τω ιησου
Matt,465,Matt 14:13,False,False,False,False,False,0,23,23,ακουσασ δε ο ιησουσ ανεχωρησεν εκειθεν εν πλοιω εισ ερημον τοπον κατ ιδιαν και ακουσαντεσ οι οχλοι ηκολουθησαν αυτω πεζη απο των πολεων
Matt,466,Matt 14:14,False,False,False,False,False,0,14,14,και εξελθων ειδεν πολυν οχλον και εσπλαγχνισθη επ αυτοισ και εθεραπευσεν τουσ αρρωστουσ αυτων
Matt,467,Matt 14:15,False,False,False,False,False,0,28,28,οψιασ δε γενομενησ προσηλθον αυτω οι μαθηται λεγοντεσ ερημοσ εστιν ο τοποσ και η ωρα ηδη παρηλθεν απολυσον τουσ οχλουσ ινα απελθοντεσ εισ τασ κωμασ αγορασωσιν εαυτοισ βρωματα
Matt,468,Matt 14:16,False,False,False,False,False,0,13,13,ο δε ιησουσ ειπεν αυτοισ ου χρειαν εχουσιν απελθειν δοτε αυτοισ υμεισ φαγειν
Matt,469,Matt 14:17,False,False,False,False,False,0,14,14,οι δε λεγουσιν αυτω ουκ εχομεν ωδε ει μη πεντε αρτουσ και δυο ιχθυασ
Matt,470,Matt 14:18,False,False,False,False,False,0,7,7,ο δε ειπεν φερετε μοι ωδε αυτουσ
Matt,471,Matt 14:19,False,False,False,False,False,0,33,33,και κελευσασ τουσ οχλουσ ανακλιθηναι επι του χορτου λαβων τουσ πεντε αρτουσ και τουσ δυο ιχθυασ αναβλεψασ εισ τον ουρανον ευλογησεν και κλασασ εδωκεν τοισ μαθηταισ τουσ αρτουσ οι δε μαθηται τοισ οχλοισ
Matt,472,Matt 14:20,False,False,False,False,False,0,14,14,και εφαγον παντεσ και εχορτασθησαν και ηραν το περισσευον των κλασματων δωδεκα κοφινουσ πληρεισ
Matt,473,Matt 14:21,False,False,False,False,False,0,11,11,οι δε εσθιοντεσ ησαν ανδρεσ ωσει πεντακισχιλιοι χωρισ γυναικων και παιδιων
Matt,474,Matt 14:22,False,False,False,False,False,0,19,19,και ευθεωσ ηναγκασεν τουσ μαθητασ εμβηναι εισ πλοιον και προαγειν αυτον εισ το περαν εωσ ου απολυση τουσ οχλουσ
Matt,475,Matt 14:23,False,False,False,False,False,0,17,17,και απολυσασ τουσ οχλουσ ανεβη εισ το οροσ κατ ιδιαν προσευξασθαι οψιασ δε γενομενησ μονοσ ην εκει
Matt,476,Matt 14:24,False,False,False,False,False,0,19,19,το δε πλοιον ηδη σταδιουσ πολλουσ απο τησ γησ απειχεν βασανιζομενον υπο των κυματων ην γαρ εναντιοσ ο ανεμοσ
Matt,477,Matt 14:25,False,False,False,False,False,0,12,12,τεταρτη δε φυλακη τησ νυκτοσ ηλθεν προσ αυτουσ περιπατων επι την θαλασσαν
Matt,478,Matt 14:26,False,False,False,False,False,0,19,19,οι δε μαθηται ιδοντεσ αυτον επι τησ θαλασσησ περιπατουντα εταραχθησαν λεγοντεσ οτι φαντασμα εστιν και απο του φοβου εκραξαν
Matt,479,Matt 14:27,False,False,False,False,False,0,12,12,ευθυσ δε ελαλησεν αυτοισ ο ιησουσ λεγων θαρσειτε εγω ειμι μη φοβεισθε
Matt,480,Matt 14:28,False,False,False,False,False,0,18,18,αποκριθεισ δε αυτω ο πετροσ ειπεν κυριε ει συ ει κελευσον με ελθειν προσ σε επι τα υδατα
Matt,481,Matt 14:29,False,False,False,False,False,0,19,19,ο δε ειπεν ελθε και καταβασ απο του πλοιου πετροσ περιεπατησεν επι τα υδατα και ηλθεν προσ τον ιησουν
Matt,482,Matt 14:30,False,False,False,False,False,0,14,14,βλεπων δε τον ανεμον ισχυρον εφοβηθη και αρξαμενοσ καταποντιζεσθαι εκραξεν λεγων κυριε σωσον με
Matt,483,Matt 14:31,False,False,False,False,False,0,16,16,ευθεωσ δε ο ιησουσ εκτεινασ την χειρα επελαβετο αυτου και λεγει αυτω ολιγοπιστε εισ τι εδιστασασ
Matt,484,Matt 14:32,False,False,False,False,False,0,9,9,και αναβαντων αυτων εισ το πλοιον εκοπασεν ο ανεμοσ
Matt,485,Matt 14:33,False,False,False,False,False,0,12,12,οι δε εν τω πλοιω προσεκυνησαν αυτω λεγοντεσ αληθωσ θεου υιοσ ει
Matt,486,Matt 14:34,False,False,False,False,False,0,8,8,και διαπερασαντεσ ηλθον επι την γην εισ γεννησαρετ
Matt,487,Matt 14:35,False,False,False,False,False,0,21,21,και επιγνοντεσ αυτον οι ανδρεσ του τοπου εκεινου απεστειλαν εισ ολην την περιχωρον εκεινην και προσηνεγκαν αυτω παντασ τουσ κακωσ εχοντασ
Matt,488,Matt 14:36,False,False,False,False,False,0,15,15,και παρεκαλουν αυτον ινα μονον αψωνται του κρασπεδου του ιματιου αυτου και οσοι ηψαντο διεσωθησαν
Matt,489,Matt 15:1,False,False,False,False,False,0,10,10,τοτε προσερχονται τω ιησου απο ιεροσολυμων φαρισαιοι και γραμματεισ λεγοντεσ
Matt,490,Matt 15:2,False,False,False,False,False,0,19,19,δια τι οι μαθηται σου παραβαινουσιν την παραδοσιν των πρεσβυτερων ου γαρ νιπτονται τασ χειρασ αυτων οταν αρτον εσθιωσιν
Matt,491,Matt 15:3,False,False,False,False,False,0,18,18,ο δε αποκριθεισ ειπεν αυτοισ δια τι και υμεισ παραβαινετε την εντολην του θεου δια την παραδοσιν υμων
Matt,492,Matt 15:4,False,False,False,False,False,0,18,18,ο γαρ θεοσ ειπεν τιμα τον πατερα και την μητερα και ο κακολογων πατερα η μητερα θανατω τελευτατω
Matt,493,Matt 15:5,False,False,False,False,False,0,17,17,υμεισ δε λεγετε οσ αν ειπη τω πατρι η τη μητρι δωρον ο εαν εξ εμου ωφεληθησ
Matt,494,Matt 15:6,False,False,False,False,False,0,16,16,ου μη τιμησει τον πατερα αυτου και ηκυρωσατε τον λογον του θεου δια την παραδοσιν υμων
Matt,495,Matt 15:7,False,False,False,False,False,0,7,7,υποκριται καλωσ επροφητευσεν περι υμων ησαιασ λεγων
Matt,496,Matt 15:8,False,False,False,False,False,0,15,15,ο λαοσ ουτοσ τοισ χειλεσιν με τιμα η δε καρδια αυτων πορρω απεχει απ εμου
Matt,497,Matt 15:9,False,False,False,False,False,0,8,8,ματην δε σεβονται με διδασκοντεσ διδασκαλιασ ενταλματα ανθρωπων
Matt,498,Matt 15:10,False,False,False,False,False,0,9,9,και προσκαλεσαμενοσ τον οχλον ειπεν αυτοισ ακουετε και συνιετε
Matt,499,Matt 15:11,False,False,False,False,False,0,19,19,ου το εισερχομενον εισ το στομα κοινοι τον ανθρωπον αλλα το εκπορευομενον εκ του στοματοσ τουτο κοινοι τον ανθρωπον
Matt,500,Matt 15:12,False,False,False,False,False,0,14,14,τοτε προσελθοντεσ οι μαθηται λεγουσιν αυτω οιδασ οτι οι φαρισαιοι ακουσαντεσ τον λογον εσκανδαλισθησαν
Matt,501,Matt 15:13,False,False,False,False,False,0,15,15,ο δε αποκριθεισ ειπεν πασα φυτεια ην ουκ εφυτευσεν ο πατηρ μου ο ουρανιοσ εκριζωθησεται
Matt,502,Matt 15:14,False,False,False,False,False,0,15,15,αφετε αυτουσ τυφλοι εισιν οδηγοι τυφλων τυφλοσ δε τυφλον εαν οδηγη αμφοτεροι εισ βοθυνον πεσουνται
Matt,503,Matt 15:15,False,False,False,False,False,0,11,11,αποκριθεισ δε ο πετροσ ειπεν αυτω φρασον ημιν την παραβολην ταυτην
Matt,504,Matt 15:16,False,False,False,False,False,0,8,8,ο δε ειπεν ακμην και υμεισ ασυνετοι εστε
Matt,505,Matt 15:17,False,False,False,False,False,0,17,17,ου νοειτε οτι παν το εισπορευομενον εισ το στομα εισ την κοιλιαν χωρει και εισ αφεδρωνα εκβαλλεται
Matt,506,Matt 15:18,False,False,False,False,False,0,14,14,τα δε εκπορευομενα εκ του στοματοσ εκ τησ καρδιασ εξερχεται κακεινα κοινοι τον ανθρωπον
Matt,507,Matt 15:19,False,False,False,False,False,0,13,13,εκ γαρ τησ καρδιασ εξερχονται διαλογισμοι πονηροι φονοι μοιχειαι πορνειαι κλοπαι ψευδομαρτυριαι βλασφημιαι
Matt,508,Matt 15:20,False,False,False,False,False,0,15,15,ταυτα εστιν τα κοινουντα τον ανθρωπον το δε ανιπτοισ χερσιν φαγειν ου κοινοι τον ανθρωπον
Matt,509,Matt 15:21,False,False,False,False,False,0,12,12,και εξελθων εκειθεν ο ιησουσ ανεχωρησεν εισ τα μερη τυρου και σιδωνοσ
Matt,510,Matt 15:22,False,False,False,False,False,0,21,21,και ιδου γυνη χαναναια απο των οριων εκεινων εξελθουσα εκραζεν λεγουσα ελεησον με κυριε υιοσ δαυιδ η θυγατηρ μου κακωσ δαιμονιζεται
Matt,511,Matt 15:23,False,False,False,False,False,0,20,20,ο δε ουκ απεκριθη αυτη λογον και προσελθοντεσ οι μαθηται αυτου ηρωτουν αυτον λεγοντεσ απολυσον αυτην οτι κραζει οπισθεν ημων
Matt,512,Matt 15:24,False,False,False,False,False,0,15,15,ο δε αποκριθεισ ειπεν ουκ απεσταλην ει μη εισ τα προβατα τα απολωλοτα οικου ισραηλ
Matt,513,Matt 15:25,False,False,False,False,False,0,9,9,η δε ελθουσα προσεκυνει αυτω λεγουσα κυριε βοηθει μοι
Matt,514,Matt 15:26,False,False,False,False,False,0,16,16,ο δε αποκριθεισ ειπεν ουκ εστιν καλον λαβειν τον αρτον των τεκνων και βαλειν τοισ κυναριοισ
